Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2010-03-15,108.36000061035156,108.36000061035156,108.55999755859375,107.81999969482422,108.16000366210938,7698600,109.67749913533528,1.1958189250753335
2010-03-16,110.4000015258789,110.4000015258789,110.56999969482422,109.69999694824219,110.0199966430664,17749300,109.75833257039388,1.2102650881665409
2010-03-17,109.58999633789062,109.58999633789062,110.45999908447266,109.55000305175781,110.18000030517578,13784300,109.77166557312012,1.2071965721994922
2010-03-18,110.33999633789062,110.33999633789062,110.61000061035156,109.5,110.0999984741211,13848400,109.71499888102214,1.1582390722480957
2010-03-19,108.27999877929688,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,24329100,109.43583234151204,1.053716120024327
2010-03-22,107.75,107.75,108.0,106.94999694824219,107.30999755859375,11579400,109.17916552225749,1.0583555908032884
2010-03-23,108.31999969482422,108.31999969482422,108.5,107.33999633789062,107.5,11274400,108.97166570027669,0.9478761329343773
2010-03-24,106.30000305175781,106.30000305175781,107.06999969482422,106.23999786376953,106.94000244140625,14236700,108.67333285013835,1.172714257246844
2010-03-25,106.77999877929688,106.77999877929688,107.25,106.4800033569336,107.0,16866700,108.42833264668782,1.239381959256223
2010-03-26,108.58999633789062,108.58999633789062,108.69999694824219,106.81999969482422,107.16000366210938,17433600,108.43833223978679,1.2402324938521845
2010-03-29,108.75,108.75,109.16999816894531,108.4000015258789,108.87000274658203,11527000,108.45083236694336,1.2427633728605223
2010-03-30,107.97000122070312,107.97000122070312,108.66000366210938,107.87000274658203,108.56999969482422,9817700,108.45249938964844,1.2420436947793676
2010-03-31,108.94999694824219,108.94999694824219,109.5,108.8499984741211,109.44000244140625,14006800,108.50166575113933,1.2497031560466145
2010-04-01,110.26000213623047,110.26000213623047,110.47000122070312,109.91999816894531,109.97000122070312,11370500,108.48999913533528,1.230881892678022
2010-04-05,110.88999938964844,110.88999938964844,110.9800033569336,110.2699966430664,110.55999755859375,8207900,108.59833272298177,1.384161904333015
2010-04-06,111.02999877929688,111.02999877929688,111.51000213623047,110.83000183105469,110.88999938964844,10322300,108.6558329264323,1.4744761267727517
2010-04-07,112.48999786376953,112.48999786376953,112.93000030517578,111.7699966430664,111.8499984741211,19139500,109.00666618347168,1.8339584634502082
2010-04-08,112.6500015258789,112.6500015258789,112.9800033569336,112.12999725341797,112.47000122070312,12445400,109.4149996439616,2.060257884196967
2010-04-09,113.63999938964844,113.63999938964844,114.06999969482422,112.73999786376953,113.08999633789062,16427800,109.8583329518636,2.354576837933351
2010-04-12,113.01000213623047,113.01000213623047,114.12999725341797,112.9800033569336,113.63999938964844,11118900,110.41749954223633,2.2259554149600365
2010-04-13,112.69000244140625,112.69000244140625,113.16000366210938,112.05999755859375,113.12000274658203,11261100,110.90999984741211,1.9891942549334551
2010-04-14,113.02999877929688,113.02999877929688,113.66000366210938,112.77999877929688,113.2300033569336,10572100,111.28000005086263,1.930497086311378
2010-04-15,113.6500015258789,113.6500015258789,113.70999908447266,112.8499984741211,112.9000015258789,10952100,111.68833351135254,1.8637738147389429
2010-04-16,111.23999786376953,111.23999786376953,113.06999969482422,110.54000091552734,112.5,24572600,111.96083323160808,1.4676548335945716
2010-04-19,111.1500015258789,111.1500015258789,111.36000061035156,110.66999816894531,110.87999725341797,7993700,112.14416694641113,1.1631890229525623
2010-04-20,111.45999908447266,111.45999908447266,112.20999908447266,111.33000183105469,111.7300033569336,7019800,112.24416669209798,1.0304943639750717
2010-04-21,112.30999755859375,112.30999755859375,112.63999938964844,111.4800033569336,111.81999969482422,6842900,112.36249987284343,0.9382593504611173
2010-04-22,111.83999633789062,111.83999633789062,112.01000213623047,110.76000213623047,111.79000091552734,9598900,112.4299996693929,0.859514281722265
2010-04-23,113.19000244140625,113.19000244140625,113.30000305175781,111.08999633789062,111.26000213623047,12505800,112.48833338419597,0.8872625607132127
2010-04-26,112.75,112.75,113.19999694824219,112.62999725341797,112.87999725341797,8335400,112.49666659037273,0.889386044106525
2010-04-27,114.62999725341797,114.62999725341797,114.81999969482422,112.33999633789062,112.43000030517578,25057100,112.57916641235352,1.038499707639188
2010-04-28,114.30999755859375,114.30999755859375,114.98999786376953,113.62999725341797,114.02999877929688,26891900,112.68749936421712,1.1494118165687603
2010-04-29,114.27999877929688,114.27999877929688,114.5199966430664,113.83999633789062,113.8499984741211,10374300,112.81999905904134,1.2379600836875038
2010-04-30,115.36000061035156,115.36000061035156,115.69999694824219,115.20999908447266,115.26000213623047,13403100,113.0141658782959,1.440110343329097
2010-05-03,115.7300033569336,115.7300033569336,116.27999877929688,115.52999877929688,115.91000366210938,13570800,113.18749936421712,1.6355162677308681
2010-05-04,114.87000274658203,114.87000274658203,116.43000030517578,114.16999816894531,116.38999938964844,21512100,113.48999977111816,1.5772249988063636
2010-05-05,115.08999633789062,115.08999633789062,115.23999786376953,113.30999755859375,113.58000183105469,21616700,113.81833267211914,1.4508553265656425
2010-05-06,118.48999786376953,118.48999786376953,118.62000274658203,115.56999969482422,115.62000274658203,50546300,114.40416590372722,1.7913708416143128
2010-05-07,118.2699966430664,118.2699966430664,118.87999725341797,116.73999786376953,117.63999938964844,34272700,114.90083249409993,1.9747975324896476
2010-05-10,117.56999969482422,117.56999969482422,117.9000015258789,116.80999755859375,117.5,28433800,115.3783327738444,1.8566278229382565
2010-05-11,120.66000366210938,120.66000366210938,120.87000274658203,118.97000122070312,119.45999908447266,36731800,116.00083287556966,2.2638446142126742
2010-05-12,121.4000015258789,121.4000015258789,122.23999786376953,120.7699966430664,121.27999877929688,32703600,116.72166633605957,2.499505660339399
2010-05-13,120.55999755859375,120.55999755859375,121.70999908447266,120.0999984741211,121.29000091552734,22340400,117.21583302815755,2.6311095549978534
2010-05-14,120.37000274658203,120.37000274658203,122.0199966430664,119.12000274658203,121.87999725341797,34643200,117.72083346048991,2.6041001585086687
2010-05-17,119.36000061035156,119.36000061035156,121.12000274658203,119.29000091552734,120.55000305175781,27898000,118.14416694641113,2.3987061805984577
2010-05-18,119.48999786376953,119.48999786376953,120.31999969482422,118.5,118.86000061035156,26595300,118.48833338419597,2.25489320403742
2010-05-19,116.62999725341797,116.62999725341797,118.43000030517578,116.08000183105469,118.19000244140625,34412400,118.56333287556966,2.1681057196828806
2010-05-20,115.83999633789062,115.83999633789062,116.94999694824219,115.18000030517578,116.13999938964844,28908200,118.64416567484538,2.031680309664057
2010-05-21,115.22000122070312,115.22000122070312,116.23999786376953,114.51000213623047,115.05000305175781,20098300,118.65499941507976,2.0112489964193307
2010-05-24,116.83999633789062,116.83999633789062,117.16999816894531,116.04000091552734,116.33999633789062,14300500,118.51749928792317,2.0788214104113094
2010-05-25,117.36000061035156,117.36000061035156,117.5199966430664,116.81999969482422,117.16000366210938,21232700,118.44166628519694,2.105102478999062
2010-05-26,118.47000122070312,118.47000122070312,119.08000183105469,118.31999969482422,118.58000183105469,13153500,118.51666641235352,2.087179935460643
2010-05-27,118.69000244140625,118.69000244140625,119.04000091552734,118.13999938964844,118.16000366210938,10418500,118.3524996439616,1.97788369433616
2010-05-28,118.87999725341797,118.87999725341797,118.9000015258789,117.62999725341797,118.4800033569336,11579400,118.14249928792317,1.744968017544522
2010-06-01,119.91000366210938,119.91000366210938,120.25,119.62999725341797,119.87999725341797,12207800,118.08833312988281,1.6716516969951778
2010-06-02,119.77999877929688,119.77999877929688,119.87999725341797,118.72000122070312,119.3499984741211,10339300,118.03916613260905,1.605822390918388
2010-06-03,117.95999908447266,117.95999908447266,119.38999938964844,117.4800033569336,119.16000366210938,13855200,117.92249933878581,1.5510597865936715
2010-06-04,119.19000244140625,119.19000244140625,119.38999938964844,117.05000305175781,117.95999908447266,16532500,117.89749972025554,1.5257088902502252
2010-06-07,121.48999786376953,121.48999786376953,121.80000305175781,118.62000274658203,118.7300033569336,20238600,118.30249977111816,1.7821550720457904
2010-06-08,121.0,121.0,122.44999694824219,120.66000366210938,121.61000061035156,23404800,118.73250007629395,1.7563035792086226
2010-06-09,120.55999755859375,120.55999755859375,120.98999786376953,119.51000213623047,120.4800033569336,12884600,119.17749977111816,1.431986128117015
2010-06-10,118.97000122070312,118.97000122070312,120.04000091552734,118.83000183105469,119.36000061035156,13687900,119.35500017801921,1.2342639911000888
2010-06-11,120.01000213623047,120.01000213623047,120.41000366210938,119.33000183105469,119.87999725341797,7829400,119.57583363850911,1.071162447572891
2010-06-14,119.5999984741211,119.5999984741211,120.26000213623047,118.95999908447266,119.62999725341797,11002800,119.67000007629395,1.013212248559582
2010-06-15,120.98999786376953,120.98999786376953,121.02999877929688,119.4800033569336,119.70999908447266,15073000,119.86166636149089,1.0284037446859295
2010-06-16,120.33000183105469,120.33000183105469,120.88999938964844,120.04000091552734,120.68000030517578,10500500,119.98250007629395,0.9869241159755212
2010-06-17,121.9000015258789,121.9000015258789,122.41000366210938,121.48999786376953,121.63999938964844,19792200,120.14833323160808,1.1303965423252278
2010-06-18,122.83000183105469,122.83000183105469,123.5,122.80999755859375,123.04000091552734,19429900,120.40250015258789,1.3596866649664912
2010-06-21,120.38999938964844,120.38999938964844,123.11000061035156,120.36000061035156,123.08999633789062,20041700,120.60500017801921,1.1232459365403928
2010-06-22,121.44999694824219,121.44999694824219,121.58999633789062,120.87000274658203,121.16000366210938,12940900,120.79333305358887,1.0516076634599214
2010-06-23,120.94999694824219,120.94999694824219,121.0199966430664,119.7699966430664,120.88999938964844,14120400,120.74833297729492,1.0304265265179402
2010-06-24,121.30000305175781,121.30000305175781,122.16000366210938,120.66999816894531,120.76000213623047,13137700,120.77333323160808,1.0406759394399838
2010-06-25,122.76000213623047,122.76000213623047,123.12999725341797,122.48999786376953,122.75,9986700,120.95666694641113,1.1836414051421
2010-06-28,121.08999633789062,121.08999633789062,123.55999755859375,120.80999755859375,122.79000091552734,19650700,121.13333320617676,1.0048736306118682
2010-06-29,121.2699966430664,121.2699966430664,121.81999969482422,120.0199966430664,121.05000305175781,17334700,121.23833274841309,0.9405987698524896
2010-06-30,121.68000030517578,121.68000030517578,122.08999633789062,120.87999725341797,121.06999969482422,12016300,121.4116662343343,0.7909938266973645
2010-07-01,117.04000091552734,117.04000091552734,121.02999877929688,116.9800033569336,120.91000366210938,33248900,121.08249982198079,1.4928870959340264
2010-07-02,118.48999786376953,118.48999786376953,118.5,117.41000366210938,118.20999908447266,14732800,120.92916615804036,1.662104616559748
2010-07-06,116.51000213623047,116.51000213623047,117.72000122070312,116.30000305175781,117.66999816894531,16846900,120.47999954223633,2.057226528284618
2010-07-07,117.7300033569336,117.7300033569336,117.77999877929688,116.5,116.56999969482422,10930100,120.0549996693929,2.0544068029964837
2010-07-08,117.20999908447266,117.20999908447266,117.41000366210938,116.0999984741211,117.38999938964844,11315100,119.7899996439616,2.206716272656176
2010-07-09,118.36000061035156,118.36000061035156,118.7300033569336,118.0,118.13999938964844,9596800,119.53249994913737,2.1754664465340805
2010-07-12,117.33999633789062,117.33999633789062,118.19999694824219,116.97000122070312,117.83000183105469,7506700,119.2316665649414,2.210943083479568
2010-07-13,118.36000061035156,118.36000061035156,119.0999984741211,118.36000061035156,118.9800033569336,8423700,118.98666636149089,2.1220154874692234
2010-07-14,118.30000305175781,118.30000305175781,119.12999725341797,117.58999633789062,118.26000213623047,9574800,118.61499977111816,1.7608948654503203
2010-07-15,118.2300033569336,118.2300033569336,118.69999694824219,117.7300033569336,118.58999633789062,8586900,118.37666702270508,1.5796789732746617
2010-07-16,116.66999816894531,116.66999816894531,116.79000091552734,115.94999694824219,116.69000244140625,17494400,117.99333381652832,1.3560394324350133
2010-07-19,115.7300033569336,115.7300033569336,115.80000305175781,115.11000061035156,115.56999969482422,15723900,117.49750073750813,0.8948449347288311
2010-07-20,116.6500015258789,116.6500015258789,116.73999786376953,115.4800033569336,115.75,9263100,117.46500078837077,0.9197082489760574
2010-07-21,115.8499984741211,115.8499984741211,117.0,115.70999908447266,116.80000305175781,9396200,117.2450008392334,0.9667804881333952
2010-07-22,116.86000061035156,116.86000061035156,117.5,115.91000366210938,115.94999694824219,8161000,117.27416737874348,0.9476815476389647
2010-07-23,116.08999633789062,116.08999633789062,117.47000122070312,115.79000091552734,117.12000274658203,8337000,117.13750012715657,0.9931329141200606
2010-07-26,115.5199966430664,115.5199966430664,116.47000122070312,115.30000305175781,116.37999725341797,11219000,116.99666659037273,1.0963781380456605
2010-07-27,113.51000213623047,113.51000213623047,114.98999786376953,113.20999908447266,114.94999694824219,29524800,116.59250005086263,1.4000142045792214
2010-07-28,113.77999877929688,113.77999877929688,113.93000030517578,113.08000183105469,113.4800033569336,16071500,116.29583358764648,1.5913321555433873
2010-07-29,114.29000091552734,114.29000091552734,114.3499984741211,113.33999633789062,113.54000091552734,9476300,115.95666694641113,1.5444295624340647
2010-07-30,115.48999786376953,115.48999786376953,115.7300033569336,114.08000183105469,114.36000061035156,10093200,115.72249984741211,1.3586903645372652
2010-08-02,115.54000091552734,115.54000091552734,116.38999938964844,115.19999694824219,116.12000274658203,8473400,115.49833297729492,1.1057353437882638
2010-08-03,115.98999786376953,115.98999786376953,116.44000244140625,115.80999755859375,115.87999725341797,5579400,115.44166628519694,1.0565621277122728
2010-08-04,116.72000122070312,116.72000122070312,117.6500015258789,116.6500015258789,117.41000366210938,10323200,115.52416610717773,1.1179887021607877
2010-08-05,116.9800033569336,116.9800033569336,117.0999984741211,116.3499984741211,117.01000213623047,7023000,115.55166625976562,1.1517483834595015
2010-08-06,117.83999633789062,117.83999633789062,118.41999816894531,117.48999786376953,117.98999786376953,10001700,115.71749941507976,1.3283349980787746
2010-08-09,117.4000015258789,117.4000015258789,117.8499984741211,117.2300033569336,117.76000213623047,6751400,115.7624994913737,1.3787483397362175
2010-08-10,117.7300033569336,117.7300033569336,118.08999633789062,116.4000015258789,116.58999633789062,10444900,115.89916674296062,1.490884388305346
2010-08-11,117.33999633789062,117.33999633789062,118.13999938964844,116.58000183105469,117.73999786376953,12436900,116.05083338419597,1.5405514233672826
2010-08-12,118.7699966430664,118.7699966430664,118.86000061035156,118.45999908447266,118.55999755859375,12327000,116.48916625976562,1.4996570046793434
2010-08-13,118.73999786376953,118.73999786376953,118.88999938964844,118.36000061035156,118.81999969482422,10213200,116.90249951680501,1.3623243621366135
2010-08-16,119.7300033569336,119.7300033569336,119.81999969482422,119.45999908447266,119.69999694824219,8948300,117.35583305358887,1.3183563396680167
2010-08-17,119.75,119.75,119.97000122070312,119.5999984741211,119.75,9145400,117.71083323160808,1.3435736173209087
2010-08-18,120.22000122070312,120.22000122070312,120.51000213623047,119.0,119.2300033569336,12102500,118.10083325703938,1.335368574646666
2010-08-19,120.38999938964844,120.38999938964844,120.98999786376953,120.11000061035156,120.6500015258789,10014500,118.46750005086263,1.306856833105735
2010-08-20,119.97000122070312,119.97000122070312,120.06999969482422,119.44999694824219,119.97000122070312,10682100,118.73833338419597,1.2471848982706444
2010-08-23,119.77999877929688,119.77999877929688,120.06999969482422,119.41999816894531,119.91000366210938,4857800,118.97166633605957,1.1461470232793285
2010-08-24,120.36000061035156,120.36000061035156,120.80000305175781,118.70999908447266,118.7699966430664,14811400,119.18166669209798,1.150801154400974
2010-08-25,121.36000061035156,121.36000061035156,121.37999725341797,120.66999816894531,121.12000274658203,13987100,119.51166661580403,1.161182186230982
2010-08-26,120.95999908447266,120.95999908447266,122.94999694824219,120.5,121.08999633789062,8886600,119.7808329264323,1.0823258501229154
2010-08-27,121.01000213623047,121.01000213623047,121.44999694824219,120.41999816894531,121.19999694824219,11155400,120.08666674296062,0.8155580085635422
2010-08-30,120.91000366210938,120.91000366210938,121.05999755859375,120.58000183105469,120.8499984741211,4390900,120.26500066121419,0.7310708964710075
2010-08-31,122.08000183105469,122.08000183105469,122.19000244140625,121.45999908447266,121.7699966430664,12249700,120.54333432515462,0.7334892565895852
2010-09-01,121.69000244140625,121.69000244140625,122.20999908447266,121.43000030517578,122.1500015258789,11873500,120.70666758219402,0.753855475391557
2010-09-02,122.29000091552734,122.29000091552734,122.4800033569336,121.88999938964844,122.37999725341797,7002100,120.91833432515462,0.8149387437255103
2010-09-03,121.86000061035156,121.86000061035156,122.38999938964844,121.1500015258789,121.38999938964844,9074500,121.05500094095866,0.8246382026338209
2010-09-07,122.69999694824219,122.69999694824219,123.05999755859375,122.62999725341797,122.91000366210938,8777500,121.24750073750813,0.9194573774465686
2010-09-08,122.70999908447266,122.70999908447266,123.41999816894531,122.5999984741211,122.81999969482422,9788900,121.47583389282227,0.9135686569213413
2010-09-09,121.55999755859375,121.55999755859375,122.87999725341797,121.37999725341797,122.44000244140625,13745000,121.62416712443034,0.741489803717017
2010-09-10,121.7300033569336,121.7300033569336,122.30000305175781,121.38999938964844,121.4000015258789,12510000,121.73833401997884,0.625558208286595
2010-09-13,121.62000274658203,121.62000274658203,122.11000061035156,121.38999938964844,121.62999725341797,9693300,121.76000086466472,0.6156878257852608
2010-09-14,124.0199966430664,124.0199966430664,124.58999633789062,121.55000305175781,122.91999816894531,26588900,122.01500066121419,0.8451501105087784
2010-09-15,123.94000244140625,123.94000244140625,124.29000091552734,123.43000030517578,123.97000122070312,11689100,122.25916735331218,0.9456727830389321
2010-09-16,124.62999725341797,124.62999725341797,124.7699966430664,124.19000244140625,124.5,12672800,122.56916681925456,1.0653494032624908
2010-09-17,124.54000091552734,124.54000091552734,125.02999877929688,124.2699966430664,125.02999877929688,13819200,122.77416674296062,1.1918384532869313
2010-09-20,124.87000274658203,124.87000274658203,125.44999694824219,124.77999877929688,125.08999633789062,8475800,123.03916676839192,1.2791930711349548
2010-09-21,126.01000213623047,126.01000213623047,126.16999816894531,124.16000366210938,124.7699966430664,20408400,123.34916687011719,1.5109026981637697
2010-09-22,126.19999694824219,126.19999694824219,126.62999725341797,125.69999694824219,126.58000183105469,11046900,123.71083323160808,1.6362674236093027
2010-09-23,126.30000305175781,126.30000305175781,126.66000366210938,125.80999755859375,126.19999694824219,9325200,124.01083374023438,1.7594701837074218
2010-09-24,126.69000244140625,126.69000244140625,127.0,126.30000305175781,126.91000366210938,14945000,124.34250068664551,1.8639846655758145
2010-09-27,126.72000122070312,126.72000122070312,126.91000366210938,126.4800033569336,126.9000015258789,6679700,124.77250099182129,1.7557751241114197
2010-09-28,127.8499984741211,127.8499984741211,128.02999877929688,126.11000061035156,126.41999816894531,19857200,125.28250058492024,1.6788311146494728
2010-09-29,127.94999694824219,127.94999694824219,128.24000549316406,127.5199966430664,127.93000030517578,12328900,125.81000010172527,1.3936802351530615
2010-09-30,127.91000366210938,127.91000366210938,128.27999877929688,126.61000061035156,128.14999389648438,19213400,126.13416735331218,1.39188166503345
2010-10-01,128.91000366210938,128.91000366210938,129.07000732421875,127.91000366210938,127.91000366210938,17211900,126.5483341217041,1.4188080295585
2010-10-04,128.4600067138672,128.4600067138672,128.6199951171875,128.22000122070312,128.52000427246094,8368000,126.86750157674153,1.3782478949501187
2010-10-05,130.99000549316406,130.99000549316406,131.1199951171875,129.8699951171875,130.11000061035156,17489600,127.40500195821126,1.6238601359187523
2010-10-06,131.80999755859375,131.80999755859375,131.86000061035156,131.33999633789062,131.4499969482422,16142200,127.98333485921223,1.8579137139949435
2010-10-07,130.3699951171875,130.3699951171875,132.6699981689453,129.50999450683594,132.60000610351562,38676800,128.34666760762533,1.8632389680761454
2010-10-08,131.66000366210938,131.66000366210938,131.8800048828125,130.47000122070312,130.77999877929688,18693300,128.80166816711426,1.955736289022596
2010-10-11,132.2899932861328,132.2899932861328,132.3300018310547,130.97999572753906,131.27999877929688,10621300,129.30083401997885,2.0224655060951706
2010-10-12,131.9600067138672,131.9600067138672,132.2100067138672,131.36000061035156,132.05999755859375,13289200,129.74000104268393,1.9756329194155904
2010-10-13,134.07000732421875,134.07000732421875,134.30999755859375,132.6300048828125,132.72999572753906,18398500,130.3525015513102,2.0902599392860175
2010-10-14,134.75,134.75,134.85000610351562,133.89999389648438,134.05999755859375,26890500,130.9275016784668,2.279733276897921
2010-10-15,133.67999267578125,133.67999267578125,134.4600067138672,133.07000732421875,134.24000549316406,26168600,131.40500132242838,2.1980078439710473
2010-10-18,134.27999877929688,134.27999877929688,134.33999633789062,133.16000366210938,133.4600067138672,12289500,131.9358342488607,2.0407846504735168
2010-10-19,130.11000061035156,130.11000061035156,131.58999633789062,129.75,130.4600067138672,25327200,132.03583399454752,1.903843963999587
2010-10-20,131.32000732421875,131.32000732421875,131.64999389648438,130.32000732421875,130.36000061035156,12556600,132.2741673787435,1.5642330007870426
2010-10-21,129.47000122070312,129.47000122070312,131.58999633789062,128.72000122070312,131.0800018310547,21804200,132.14750035603842,1.7303918464822723
2010-10-22,129.72999572753906,129.72999572753906,129.75,128.97000122070312,129.47000122070312,11885300,131.9741668701172,1.8661263205934642
2010-10-25,130.85000610351562,130.85000610351562,131.3800048828125,130.2100067138672,131.16000366210938,12154900,132.01416778564453,1.8334733908841192
2010-10-26,130.8800048828125,130.8800048828125,131.13999938964844,129.72999572753906,129.99000549316406,10710900,131.94916788736978,1.8607932044825612
2010-10-27,129.52000427246094,129.52000427246094,130.0,128.7899932861328,129.92999267578125,16132100,131.7183354695638,1.9824992377062791
2010-10-28,131.24000549316406,131.24000549316406,131.5,129.83999633789062,130.36000061035156,15889600,131.65833536783853,1.985413397119568
2010-10-29,132.6199951171875,132.6199951171875,132.82000732421875,131.05999755859375,131.47999572753906,14334900,131.5375010172526,1.8658156027234498
2010-11-01,131.9199981689453,131.9199981689453,133.07000732421875,131.75999450683594,132.85000610351562,12403600,131.3016675313314,1.5797782254293327
2010-11-02,132.49000549316406,132.49000549316406,132.58999633789062,131.8800048828125,132.44000244140625,9396900,131.20250193277994,1.4488366017578078
2010-11-03,131.57000732421875,131.57000732421875,132.52000427246094,129.47999572753906,132.27999877929688,31702100,130.97666931152344,1.093055408354177
2010-11-04,136.02999877929688,136.02999877929688,136.1300048828125,134.24000549316406,134.63999938964844,23464700,131.4700024922689,1.7839426185390794
2010-11-05,136.3800048828125,136.3800048828125,136.61000061035156,134.9499969482422,135.13999938964844,20342500,131.89166895548502,2.275541046131736
2010-11-08,137.77999877929688,137.77999877929688,137.7899932861328,135.52999877929688,135.9199981689453,17367400,132.58416875203451,2.6970057379618635
2010-11-09,135.58999633789062,135.58999633789062,139.14999389648438,135.0500030517578,138.6999969482422,39445200,133.07250213623047,2.663546872282176
2010-11-10,137.24000549316406,137.24000549316406,137.27999877929688,135.14999389648438,137.02999877929688,28484700,133.60500208536783,2.8133645760246115
2010-11-11,137.66000366210938,137.66000366210938,137.75,136.4499969482422,137.6199951171875,15447500,134.17000198364258,2.895952536445084
2010-11-12,133.69000244140625,133.69000244140625,136.30999755859375,132.82000732421875,135.88999938964844,35885900,134.5175018310547,2.51198579805457
2010-11-15,132.4199981689453,132.4199981689453,134.49000549316406,132.38999938964844,133.86000061035156,15096800,134.61583455403647,2.392266073311214
2010-11-16,130.97000122070312,130.97000122070312,132.3800048828125,129.8300018310547,132.24000549316406,32478100,134.47833506266275,2.559015416769444
2010-11-17,130.3800048828125,130.3800048828125,131.3699951171875,130.1300048828125,130.77000427246094,16432100,134.35000228881836,2.731761834539366
2010-11-18,132.08999633789062,132.08999633789062,132.77999877929688,131.5500030517578,131.82000732421875,16009400,134.31666819254556,2.758828058199503
2010-11-19,132.1999969482422,132.1999969482422,132.35000610351562,131.00999450683594,131.47999572753906,14146400,134.36916732788086,2.7073222618086032
2010-11-22,133.47999572753906,133.47999572753906,133.60000610351562,131.69000244140625,132.1300048828125,13093400,134.15666707356772,2.664854095442654
2010-11-23,134.41000366210938,134.41000366210938,135.07000732421875,133.4600067138672,133.60000610351562,18215200,133.99250030517578,2.5745866487107727
2010-11-24,134.17999267578125,134.17999267578125,134.6999969482422,133.74000549316406,134.36000061035156,8858100,133.69249979654947,2.2867894438267093
2010-11-26,133.11000061035156,133.11000061035156,133.16000366210938,131.92999267578125,132.3800048828125,7822400,133.48583348592123,2.2105068562025814
2010-11-29,133.50999450683594,133.50999450683594,133.75,132.3300018310547,133.19000244140625,13983800,133.17499923706055,1.870758409801972
2010-11-30,135.4199981689453,135.4199981689453,135.75,134.77999877929688,135.2100067138672,17473100,132.98833211263022,1.4461147770878946
2010-12-01,135.3800048828125,135.3800048828125,136.13999938964844,134.9600067138672,135.7100067138672,16831100,133.12916564941406,1.5952621842643366
2010-12-02,135.1999969482422,135.1999969482422,136.58999633789062,135.14999389648438,135.6199951171875,17583800,133.36083221435547,1.6823918791976757
2010-12-03,138.07000732421875,138.07000732421875,138.11000061035156,136.47999572753906,136.6199951171875,16517200,133.95249938964844,1.986186011759751
2010-12-06,139.11000061035156,139.11000061035156,139.4600067138672,137.72999572753906,138.13999938964844,15640800,134.67999903361002,2.1506936864653845
2010-12-07,136.5,136.5,139.5399932861328,136.4600067138672,139.4600067138672,26490400,135.0474993387858,2.0419226351028366
2010-12-08,134.7899932861328,134.7899932861328,136.2899932861328,133.8800048828125,135.91000366210938,23483300,135.26333236694336,1.840527623849308
2010-12-09,135.3699951171875,135.3699951171875,136.16000366210938,134.8800048828125,135.69000244140625,14157600,135.42083231608072,1.752825610803753
2010-12-10,135.41000366210938,135.41000366210938,135.47999572753906,133.9499969482422,134.94000244140625,11937900,135.50416564941406,1.723932692197729
2010-12-13,136.0500030517578,136.0500030517578,136.63999938964844,135.86000061035156,136.25999450683594,13352400,135.6599998474121,1.6772400499852318
2010-12-14,136.17999267578125,136.17999267578125,137.2100067138672,135.86000061035156,136.27000427246094,17430800,135.91583251953125,1.4748487810645134
2010-12-15,134.6999969482422,134.6999969482422,135.92999267578125,134.67999267578125,135.33999633789062,15089500,136.01499938964844,1.331409334386911
2010-12-16,133.80999755859375,133.80999755859375,134.22999572753906,132.86000061035156,134.2100067138672,23463000,135.88083267211914,1.470657153601239
2010-12-17,134.1999969482422,134.1999969482422,134.6300048828125,133.22000122070312,133.97000122070312,17213000,135.78249867757162,1.544771311705107
2010-12-20,135.11000061035156,135.11000061035156,135.44000244140625,134.3300018310547,135.1300048828125,13142300,135.7749989827474,1.5480713191467312
2010-12-21,135.32000732421875,135.32000732421875,135.77999877929688,134.7899932861328,135.1699981689453,10235600,135.54583231608072,1.3708497261779964
2010-12-22,135.0500030517578,135.0500030517578,135.6999969482422,134.97000122070312,135.60000610351562,7300600,135.2074991861979,0.7885797381450376
2010-12-23,134.66000366210938,134.66000366210938,134.89999389648438,133.92999267578125,134.25999450683594,8700800,135.05416615804037,0.6867246915925455
2010-12-27,135.02000427246094,135.02000427246094,135.05999755859375,134.49000549316406,134.9600067138672,3436400,135.07333374023438,0.6818737417227092
2010-12-28,137.22000122070312,137.22000122070312,137.33999633789062,136.6199951171875,136.85000610351562,10111800,135.22750091552734,0.921926484943024
2010-12-29,137.7100067138672,137.7100067138672,138.0500030517578,137.19000244140625,137.3800048828125,8442300,135.41916783650717,1.1692315333018166
2010-12-30,137.02999877929688,137.02999877929688,137.7100067138672,136.94000244140625,137.5800018310547,5749400,135.5008341471354,1.2488145937462483
2010-12-31,138.72000122070312,138.72000122070312,138.77000427246094,137.72000122070312,137.77999877929688,9219800,135.7125015258789,1.5526827274960695
2011-01-03,138.0,138.0,139.0,137.8800048828125,138.6699981689453,11510200,135.98750178019205,1.646457415892337
2011-01-04,134.75,134.75,136.27999877929688,134.16000366210938,136.24000549316406,26154300,136.06583531697592,1.5531579136156235
2011-01-05,134.3699951171875,134.3699951171875,134.67999267578125,133.10000610351562,133.5,16700900,136.0800018310547,1.5352644851923125
2011-01-06,133.8300018310547,133.8300018310547,134.3800048828125,133.13999938964844,134.0500030517578,15965300,135.97333526611328,1.6490347588083214
